# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

2826 1 1561 1618
2827 1 1561 1619
2828 1 1562 5077
2829 1 1562 1620
2830 1 1562 5103
2831 1 1563 1624
2832 1 1564 1565
2833 1 1564 4347
2834 1 1564 1625
2835 1 1565 1567
2836 1 1566 1707
2837 1 1566 1568
2838 1 1567 4187
2839 1 1567 1709
2840 1 1568 1570
2841 1 1569 1570
2842 1 1569 1573
2843 1 1570 1710
2844 1 1571 4187
2845 1 1571 1711
2846 1 1571 4182
2847 1 1572 1573
2848 1 1572 1575
2849 1 1573 1626
2850 1 1574 4182
2851 1 1574 4006
2852 1 1574 1576
2853 1 1575 1628
2854 1 1576 4794
2855 1 1577 3768
2856 1 1577 3769
2857 1 1578 3769
2858 1 1578 1641
2859 1 1578 3761
2860 1 1579 3761
2861 1 1579 4188
2862 1 1580 4620
2863 1 1580 1581
2864 1 1580 1583
2865 1 1581 4628
2866 1 1582 4348
2867 1 1582 1645
2868 1 1583 1584
2869 1 1584 1586
2870 1 1585 1645
2871 1 1585 1587
2872 1 1586 1646
2873 1 1586 1588
2874 1 1587 1647
2875 1 1587 1590
2876 1 1588 4183
2877 1 1588 1722
2878 1 1589 1591
2879 1 1589 1590
2880 1 1589 1648
2881 1 1591 1651
2882 1 1592 1596
2883 1 1592 1659
2884 1 1593 4189
2885 1 1593 1660
2886 1 1594 3770
2887 1 1594 1662
2888 1 1595 3764
2889 1 1595 1597
2890 1 1595 1661
2891 1 1596 1597
2892 1 1597 5124
2893 1 1598 1664
2894 1 1598 1663
2895 1 1599 1664
2896 1 1600 1668
2897 1 1600 1669
2898 1 1601 1670
2899 1 1601 1602
2900 1 1602 1671
2901 1 1603 4475
2902 1 1603 4461
2903 1 1603 1605
2904 1 1604 1738
2905 1 1604 4461
2906 1 1604 1672
2907 1 1605 4493
2908 1 1606 4673
2909 1 1606 1675
2910 1 1607 1683
2911 1 1608 1678
2912 1 1609 1687
2913 1 1609 1690
2914 1 1610 1691
2915 1 1610 1612
2916 1 1611 1693
2917 1 1611 1690
2918 1 1612 1692
2919 1 1613 1695
2920 1 1613 1697
2921 1 1614 1694
2922 1 1614 1696
2923 1 1615 1699
2924 1 1615 1697
2925 1 1616 1699
2926 1 1616 1617
2927 1 1617 1754
2928 1 1618 1755
2929 1 1619 1757
2930 1 1619 4605
2931 1 1620 5082
2932 1 1620 4193
2933 1 1621 4846
2934 1 1621 1704
2935 1 1622 1625
2936 1 1622 1623
2937 1 1622 1761
2938 1 1623 4346
2939 1 1623 3767
2940 1 1624 1759
2941 1 1624 1708
2942 1 1625 1706
2943 1 1626 1712
2944 1 1626 1627
2945 1 1627 1628
2946 1 1627 1766
2947 1 1628 1630
2948 1 1629 1630
2949 1 1629 1631
2950 1 1630 1769
2951 1 1631 1770
2952 1 1631 1632
2953 1 1632 4826
2954 1 1633 4783
2955 1 1633 1716
2956 1 1633 1634
2957 1 1634 1717
2958 1 1635 1636
2959 1 1635 1637
2960 1 1635 4894
2961 1 1636 4826
2962 1 1637 1638
2963 1 1638 4007
2964 1 1638 1639
2965 1 1639 4927
2966 1 1639 1640
2967 1 1640 5048
2968 1 1640 1642
2969 1 1641 1856
2970 1 1641 1643
2971 1 1642 5164
2972 1 1642 1644
2973 1 1643 4188
2974 1 1643 4317
2975 1 1644 1776
2976 1 1644 4627
2977 1 1645 1720
2978 1 1646 4621
2979 1 1646 4620
2980 1 1647 1721
2981 1 1647 1649
2982 1 1648 1724
2983 1 1648 1649
2984 1 1649 1784
2985 1 1650 4184
2986 1 1650 1652
2987 1 1650 1723
2988 1 1651 1656
2989 1 1651 1724
2990 1 1652 1653
2991 1 1653 1787
2992 1 1653 1657
2993 1 1654 1659
2994 1 1654 1655
2995 1 1654 1792
2996 1 1655 1656
2997 1 1656 1788
2998 1 1657 4880
2999 1 1657 1658
3000 1 1658 1660
3001 1 1658 1791
3002 1 1659 1728
3003 1 1660 1793
3004 1 1661 1666
3005 1 1661 1726
3006 1 1662 4537
3007 1 1662 1663
3008 1 1663 1729
3009 1 1664 1665
3010 1 1665 4190
3011 1 1665 1730
3012 1 1666 4385
3013 1 1666 1733
3014 1 1667 1668
3015 1 1667 1674
3016 1 1668 1736
3017 1 1669 1670
3018 1 1669 1807
3019 1 1670 1734
3020 1 1671 1734
3021 1 1671 1672
3022 1 1672 4404
3023 1 1673 1741
3024 1 1673 3999
3025 1 1673 1740
3026 1 1674 4000
3027 1 1674 3772
3028 1 1675 1742
3029 1 1675 4495
3030 1 1676 4449
3031 1 1676 1677
3032 1 1676 1680
3033 1 1677 3765
3034 1 1677 1740
3035 1 1678 1685
3036 1 1678 1679
3037 1 1679 4486
3038 1 1679 1680
3039 1 1681 1745
3040 1 1681 1682
3041 1 1682 1683
3042 1 1682 1812
3043 1 1683 1746
3044 1 1684 1685
3045 1 1684 1688
3046 1 1685 1814
3047 1 1686 1687
3048 1 1686 1746
3049 1 1686 1689
3050 1 1688 1818
3051 1 1688 1691
3052 1 1689 1747
3053 1 1689 1690
3054 1 1691 1748
3055 1 1692 1748
3056 1 1692 1694
3057 1 1693 1749
3058 1 1693 1695
3059 1 1694 1824
3060 1 1695 1750
3061 1 1696 1828
3062 1 1696 1698
3063 1 1697 1751
3064 1 1698 4286
3065 1 1699 1752
3066 1 1700 4124
3067 1 1700 4286
3068 1 1700 4287
3069 1 1701 4125
3070 1 1701 4004
3071 1 1701 5082
3072 1 1702 4003
3073 1 1702 4002
3074 1 1702 4005
3075 1 1703 1705
3076 1 1703 5100
3077 1 1703 1841
3078 1 1704 1705
3079 1 1704 1759
3080 1 1705 1842
3081 1 1706 1763
3082 1 1706 1709
3083 1 1707 1708
3084 1 1707 3777
3085 1 1708 1844
3086 1 1709 1764
3087 1 1710 3777
3088 1 1710 1713
3089 1 1711 1847
3090 1 1711 4011
3091 1 1712 1713
3092 1 1712 1765
3093 1 1713 1848
3094 1 1714 1715
3095 1 1714 4794
3096 1 1714 1767
3097 1 1715 4784
3098 1 1715 4770
3099 1 1716 4770
3100 1 1716 4801
3101 1 1717 4592
3102 1 1717 3768
3103 1 1718 1719
3104 1 1718 1720
3105 1 1718 1779
3106 1 1719 4348
3107 1 1719 4316
3108 1 1720 1721
3109 1 1721 1781
3110 1 1722 1783
3111 1 1722 1723
3112 1 1723 1786
3113 1 1724 1785
3114 1 1725 3762
3115 1 1725 1794
3116 1 1725 4537
3117 1 1726 1803
3118 1 1726 5123
3119 1 1727 5122
3120 1 1727 5123
3121 1 1727 1922
3122 1 1728 5124
3123 1 1728 1795
3124 1 1729 1730
3125 1 1729 1798
3126 1 1730 1799
3127 1 1731 1732
3128 1 1731 4190
3129 1 1732 1733
3130 1 1732 1802
3131 1 1733 1803
3132 1 1734 1737
3133 1 1735 3772
3134 1 1735 1736
3135 1 1735 1805
3136 1 1736 1806
3137 1 1737 1804
3138 1 1737 4403
3139 1 1738 4493
3140 1 1738 4494
3141 1 1739 4494
3142 1 1739 4495
3143 1 1739 1809
3144 1 1740 4478
3145 1 1741 3772
3146 1 1741 1811
3147 1 1742 1810
3148 1 1742 1743
3149 1 1743 1881
3150 1 1743 1744
3151 1 1744 4673
3152 1 1744 1745
3153 1 1745 1882
3154 1 1746 1816
3155 1 1747 1820
3156 1 1747 1749
3157 1 1748 1822
3158 1 1749 1823
3159 1 1750 1826
3160 1 1750 1751
3161 1 1751 1829
3162 1 1752 1830
3163 1 1752 1754
3164 1 1753 1754
3165 1 1753 1832
3166 1 1753 1755
3167 1 1755 1756
3168 1 1756 4192
3169 1 1756 3784
3170 1 1757 4192
3171 1 1757 4123
3172 1 1758 3775
3173 1 1758 3767
3174 1 1758 4195
3175 1 1759 1760
3176 1 1760 1843
3177 1 1760 1844
3178 1 1761 1762
3179 1 1761 4195
3180 1 1762 1897
3181 1 1762 1763
3182 1 1763 1845
3183 1 1764 1845
3184 1 1764 1847
3185 1 1765 1850
3186 1 1765 1766
3187 1 1766 1768
3188 1 1767 4006
3189 1 1767 4196
3190 1 1768 1769
3191 1 1768 1904
3192 1 1769 1771
3193 1 1770 1771
3194 1 1770 1772
3195 1 1771 1906
3196 1 1772 4886
3197 1 1772 1773
3198 1 1773 4826
3199 1 1773 4895
3200 1 1774 3781
3201 1 1774 4592
3202 1 1774 4017
3203 1 1775 4007
3204 1 1775 5054
3205 1 1775 5048
3206 1 1776 5049
3207 1 1776 1858
3208 1 1777 1858
3209 1 1777 1857
3210 1 1777 1860
3211 1 1778 4628
3212 1 1778 1858
3213 1 1778 4622
3214 1 1779 1861
3215 1 1779 1781
3216 1 1780 1862
3217 1 1780 4622
3218 1 1780 4621
3219 1 1781 1864
3220 1 1782 4621
3221 1 1782 1783
3222 1 1782 4593
3223 1 1783 1866
3224 1 1784 1865
3225 1 1784 1868
3226 1 1785 1868
3227 1 1785 1789
3228 1 1786 1867
3229 1 1786 1787
3230 1 1787 1790
3231 1 1788 1789
3232 1 1788 5127
3233 1 1789 1983
3234 1 1790 1791
3235 1 1790 1869
3236 1 1791 1870
3237 1 1792 5127
3238 1 1792 5126
3239 1 1793 1794
3240 1 1793 1873
3241 1 1794 1796
3242 1 1795 5122
3243 1 1795 5126
3244 1 1796 1874
3245 1 1796 4536
3246 1 1797 4536
3247 1 1797 1798
3248 1 1797 1918
3249 1 1798 1923
3250 1 1799 1800
3251 1 1799 4349
3252 1 1800 1801
3253 1 1800 1919
3254 1 1801 4190
3255 1 1801 1802
3256 1 1802 1875
3257 1 1803 1876
3258 1 1804 4291
3259 1 1804 1807
3260 1 1805 1877
3261 1 1805 1924
3262 1 1806 1807
3263 1 1806 1878
3264 1 1808 1879
3265 1 1808 4494
3266 1 1808 1880
3267 1 1809 1810
3268 1 1809 1880
3269 1 1810 1928
3270 1 1811 4262
3271 1 1811 1877
3272 1 1812 1815
3273 1 1812 1883
3274 1 1813 1814
3275 1 1813 1818
3276 1 1813 1933
3277 1 1814 4517
3278 1 1815 1816
3279 1 1815 1884
3280 1 1816 1819
3281 1 1817 1936
3282 1 1817 1818
3283 1 1817 1822
3284 1 1819 1820
3285 1 1819 1935
3286 1 1820 4021
3287 1 1821 1822
3288 1 1821 1885
3289 1 1821 1824
3290 1 1823 4127
3291 1 1823 1826
3292 1 1824 1825
3293 1 1825 1939
3294 1 1825 1828
3295 1 1826 1887
3296 1 1827 1831
3297 1 1827 1828
3298 1 1827 1940
3299 1 1829 1830
3300 1 1829 1888
3301 1 1830 1889
3302 1 1831 4286
3303 1 1831 1944
3304 1 1832 1889
3305 1 1832 3783
3306 1 1833 4008
3307 1 1833 4125
3308 1 1833 1946
3309 1 1834 4192
3310 1 1834 1947
3311 1 1834 1835
3312 1 1835 3778
3313 1 1835 1949
3314 1 1836 4015
3315 1 1836 4194
3316 1 1836 1838
3317 1 1837 5086
3318 1 1837 1838
3319 1 1837 1841
3320 1 1838 1951
3321 1 1839 4010
3322 1 1839 4016
3323 1 1839 3774
3324 1 1840 3774
3325 1 1840 3775
3326 1 1840 4318
3327 1 1841 1891
3328 1 1842 1843
3329 1 1842 1892
3330 1 1843 1894
3331 1 1844 5110
3332 1 1845 1899
3333 1 1846 3776
3334 1 1846 1901
3335 1 1846 1848
3336 1 1847 3779
3337 1 1848 1849
3338 1 1849 1850
3339 1 1849 1903
3340 1 1850 1905
3341 1 1851 4196
3342 1 1851 4012
3343 1 1851 4025
3344 1 1852 4792
3345 1 1852 4196
3346 1 1852 4027
3347 1 1853 4818
3348 1 1853 5056
3349 1 1853 5054
3350 1 1854 3782
3351 1 1854 3781
3352 1 1854 1908
3353 1 1855 3782
3354 1 1855 4317
3355 1 1855 1910
3356 1 1856 3780
3357 1 1856 3782
3358 1 1857 4199
3359 1 1857 1911
3360 1 1859 4316
3361 1 1859 3790
3362 1 1859 1861
3363 1 1860 1912
3364 1 1860 1862
3365 1 1861 1913
3366 1 1862 1863
3367 1 1863 1915
3368 1 1863 4593
3369 1 1864 1865
3370 1 1864 1914
3371 1 1865 1916
3372 1 1866 1976
3373 1 1866 1867
3374 1 1867 1917
3375 1 1868 1979
3376 1 1869 1871
3377 1 1869 3787
3378 1 1870 1873
3379 1 1870 1871
3380 1 1871 2032
3381 1 1872 1987
3382 1 1872 1873
3383 1 1872 1874
3384 1 1874 1989
3385 1 1875 1876
3386 1 1875 1920
3387 1 1876 1921
3388 1 1877 4029
3389 1 1878 1924
3390 1 1878 4405
3391 1 1879 4404
3392 1 1879 1926
3393 1 1880 1927
3394 1 1881 4198
3395 1 1881 1929
3396 1 1882 4198
3397 1 1882 1883
3398 1 1883 1932
3399 1 1884 1932
3400 1 1884 4019
3401 1 1885 1938
3402 1 1885 2001
3403 1 1886 4201
3404 1 1886 1887
3405 1 1886 4126
3406 1 1887 1888
3407 1 1888 1941
3408 1 1889 1943
3409 1 1890 3792
3410 1 1890 3784
3411 1 1890 1947
3412 1 1891 1952
3413 1 1891 1892
3414 1 1892 1954
3415 1 1893 4830
3416 1 1893 4195
3417 1 1893 1895
3418 1 1894 1896
3419 1 1894 1955
3420 1 1895 1897
3421 1 1895 4831
3422 1 1896 5111
3423 1 1896 2011
3424 1 1897 1898
3425 1 1898 2015
3426 1 1898 1899
3427 1 1899 4289
3428 1 1900 1901
3429 1 1900 5111
3430 1 1900 2013
3431 1 1901 1902
3432 1 1902 2017
3433 1 1902 1903
3434 1 1903 1958
3435 1 1904 3785
3436 1 1904 1905
3437 1 1905 1960
3438 1 1906 3785
3439 1 1906 4885
3440 1 1907 1963
3441 1 1907 4792
3442 1 1907 4637
3443 1 1908 1967
3444 1 1908 1909
3445 1 1909 4017
3446 1 1909 4030
3447 1 1910 1967
3448 1 1910 3791
3449 1 1911 1969
3450 1 1911 1912
3451 1 1912 1971
3452 1 1913 1970
3453 1 1913 1914
3454 1 1914 1972
3455 1 1915 1971
3456 1 1915 1973
3457 1 1916 1972
3458 1 1916 1980
3459 1 1917 3787
3460 1 1917 1981
3461 1 1918 1991
3462 1 1918 1989
3463 1 1919 4406
3464 1 1919 1920
3465 1 1920 1993
3466 1 1921 1922
3467 1 1921 1994
3468 1 1922 3797
3469 1 1923 2035
3470 1 1923 4349
3471 1 1924 1995
3472 1 1925 4403
3473 1 1925 4462
3474 1 1925 4353
3475 1 1926 1996
3476 1 1926 4353
3477 1 1927 1996
3478 1 1927 1997
3479 1 1928 1929
3480 1 1928 1998
3481 1 1929 4035
3482 1 1930 4449
3483 1 1930 4512
3484 1 1930 4496
3485 1 1931 4514
3486 1 1931 4496
3487 1 1931 2047
3488 1 1932 4540
3489 1 1933 1934
3490 1 1933 1937
3491 1 1934 4514
3492 1 1934 2048
3493 1 1935 4019
3494 1 1935 4020
3495 1 1936 1937
3496 1 1936 1938
3497 1 1937 5005
3498 1 1938 5003
3499 1 1939 2000
3500 1 1939 1940
3501 1 1940 4022
3502 1 1941 2003
3503 1 1941 1943
3504 1 1942 1943
3505 1 1942 2056
3506 1 1942 3793
3507 1 1944 4124
3508 1 1944 4023
3509 1 1945 2004
3510 1 1945 4023
3511 1 1945 4008
3512 1 1946 2006
3513 1 1946 5034
3514 1 1947 1948
3515 1 1948 2059
3516 1 1948 1950
3517 1 1949 1950
3518 1 1949 4010
3519 1 1950 4024
3520 1 1951 2008
3521 1 1951 1952
3522 1 1952 3788
3523 1 1953 4016
3524 1 1953 3800
3525 1 1953 4288
3526 1 1954 3789
3527 1 1954 1955
3528 1 1955 4772
3529 1 1956 1957
3530 1 1956 4013
3531 1 1956 4026
3532 1 1957 4290
3533 1 1957 2018
3534 1 1958 2110
3535 1 1958 1960
3536 1 1959 4026
3537 1 1959 2064
3538 1 1959 1962
3539 1 1960 2019
3540 1 1961 4027
3541 1 1961 1962
3542 1 1961 1963
3543 1 1962 2065
3544 1 1963 2021
3545 1 1964 2021
3546 1 1964 4804
3547 1 1964 1965
3548 1 1965 4466
3549 1 1965 4557
3550 1 1966 2025
3551 1 1966 1967
3552 1 1966 1968
3553 1 1968 4037
3554 1 1968 4271
3555 1 1969 2027
3556 1 1969 4484
3557 1 1970 4128
3558 1 1970 4407
3559 1 1971 2028
3560 1 1972 4408
3561 1 1973 2071
3562 1 1973 1974
3563 1 1974 1975
3564 1 1974 2072
3565 1 1975 4593
3566 1 1975 1976
3567 1 1976 1977
3568 1 1977 2073
3569 1 1977 1981
3570 1 1978 1979
3571 1 1978 2031
3572 1 1978 1983
3573 1 1979 1980
3574 1 1980 2030
3575 1 1981 2075
3576 1 1982 1986
3577 1 1982 1983
3578 1 1982 3803
3579 1 1984 4543
3580 1 1984 4129
3581 1 1984 4038
3582 1 1985 5128
3583 1 1985 5125
3584 1 1985 4038
3585 1 1986 5127
3586 1 1986 5128
3587 1 1987 2033
3588 1 1987 3796
3589 1 1988 1989
3590 1 1988 3796
3591 1 1988 1990
3592 1 1990 1991
3593 1 1990 2081
3594 1 1991 2035
3595 1 1992 4349
3596 1 1992 4406
3597 1 1992 2036
3598 1 1993 1994
3599 1 1993 2038
3600 1 1994 2083
3601 1 1995 4509
3602 1 1995 4028
3603 1 1996 2042
3604 1 1997 2044
3605 1 1997 1998
3606 1 1998 2045
3607 1 1999 4021
3608 1 1999 4020
3609 1 1999 4200
3610 1 2000 2001
3611 1 2000 2053
3612 1 2001 2051
3613 1 2002 3798
3614 1 2002 4126
3615 1 2002 2052
3616 1 2003 4201
3617 1 2003 2054
3618 1 2004 2058
3619 1 2004 2006
3620 1 2005 2101
3621 1 2005 2006
3622 1 2005 3794
3623 1 2007 3795
3624 1 2007 4015
3625 1 2007 2008
3626 1 2008 2061
3627 1 2009 4288
3628 1 2009 4764
3629 1 2009 2010
3630 1 2010 4837
3631 1 2010 4828
3632 1 2011 2014
3633 1 2011 4771
3634 1 2012 4774
3635 1 2012 4763
3636 1 2012 4772
3637 1 2013 3801
3638 1 2013 2014
3639 1 2014 2106
3640 1 2015 4761
3641 1 2015 2016
3642 1 2016 4290
3643 1 2016 2108
3644 1 2017 3801
3645 1 2017 2109
3646 1 2018 4463
3647 1 2018 3802
3648 1 2019 3786
3649 1 2019 2112
3650 1 2020 3786
3651 1 2020 4040
3652 1 2020 4884
3653 1 2021 2066
3654 1 2022 4884
3655 1 2022 4821
3656 1 2022 4877
3657 1 2023 4203
3658 1 2023 5056
3659 1 2023 5055
3660 1 2024 4203
3661 1 2024 2026
3662 1 2024 2118
3663 1 2025 4030
3664 1 2025 2067
3665 1 2026 5052
3666 1 2026 2027
3667 1 2027 2120
3668 1 2028 4484
3669 1 2028 2070
3670 1 2029 2069
3671 1 2029 4407
3672 1 2029 2181
3673 1 2030 5114
3674 1 2030 2076
3675 1 2031 2076
3676 1 2031 4410
3677 1 2032 2033
3678 1 2032 4032
3679 1 2033 4033
3680 1 2034 2035
3681 1 2034 2036
3682 1 2034 4851
3683 1 2036 4872
3684 1 2037 2038
3685 1 2037 4409
3686 1 2037 2135
3687 1 2038 2082
3688 1 2039 4446
3689 1 2039 4028
3690 1 2039 2084
3691 1 2040 4462
3692 1 2040 4446
3693 1 2040 4351
3694 1 2041 4354
3695 1 2041 2042
3696 1 2041 2139
3697 1 2042 2087
3698 1 2043 4292
3699 1 2043 2090
3700 1 2043 4450
3701 1 2044 2087
3702 1 2044 2088
3703 1 2045 4566
3704 1 2045 2089
3705 1 2046 2145
3706 1 2046 2047
3707 1 2046 2048
3708 1 2047 4652
3709 1 2048 2092
3710 1 2049 4036
3711 1 2049 4541
3712 1 2049 4465
3713 1 2050 5005
3714 1 2050 2092
3715 1 2050 2146
3716 1 2051 5004
3717 1 2051 2094
3718 1 2052 4204
3719 1 2052 2095
3720 1 2053 2096
3721 1 2053 2055
3722 1 2054 2098
3723 1 2054 2056
3724 1 2055 4022
3725 1 2055 3799
3726 1 2056 5145
3727 1 2057 4014
3728 1 2057 3805
3729 1 2057 2058
3730 1 2058 2099
3731 1 2059 2103
3732 1 2059 2060
3733 1 2060 2159
3734 1 2060 2062
3735 1 2061 4984
3736 1 2061 2104
3737 1 2062 2063
3738 1 2062 4024
3739 1 2063 2162
3740 1 2063 3800
3741 1 2064 3802
3742 1 2064 3812
3743 1 2065 2171
3744 1 2065 2066
3745 1 2066 2116
3746 1 2067 4037
3747 1 2067 4207
3748 1 2068 4271
3749 1 2068 3807
3750 1 2068 4205
3751 1 2069 4205
3752 1 2069 4358
3753 1 2070 2071
3754 1 2070 2180
3755 1 2071 2122
3756 1 2072 2073
3757 1 2072 2123
3758 1 2073 2126
3759 1 2074 2126
3760 1 2074 2124
3761 1 2074 2127
3762 1 2075 2077
3763 1 2075 2126
3764 1 2076 4688
3765 1 2077 4031
3766 1 2077 2128
3767 1 2078 2129
3768 1 2078 3803
3769 1 2078 4038
3770 1 2079 2080
3771 1 2079 4033
3772 1 2079 4050
3773 1 2080 3804
3774 1 2080 3796
3775 1 2081 4861
3776 1 2081 3804
3777 1 2082 2083
3778 1 2082 2136
3779 1 2083 4130
3780 1 2084 2140
3781 1 2084 2085
3782 1 2085 4351
3783 1 2085 2195
3784 1 2086 2140
3785 1 2086 4034
3786 1 2086 3809
3787 1 2087 2141
3788 1 2088 2089
3789 1 2088 4051
3790 1 2089 2200
3791 1 2090 5073
3792 1 2090 4651
3793 1 2091 2144
3794 1 2091 4558
3795 1 2091 4467
3796 1 2092 2208
3797 1 2093 2147
3798 1 2093 4036
3799 1 2093 2149
3800 1 2094 2212
3801 1 2094 2096
3802 1 2095 2150
3803 1 2095 2151
3804 1 2096 4043
3805 1 2097 2151
3806 1 2097 2098
3807 1 2097 2152
3808 1 2098 4204
3809 1 2099 2155
3810 1 2099 4039
3811 1 2100 3793
3812 1 2100 4355
3813 1 2100 3792
3814 1 2101 4039
3815 1 2101 2102
3816 1 2102 2157
3817 1 2102 5006
3818 1 2103 4411
3819 1 2103 4412
3820 1 2104 3788
3821 1 2104 4979
3822 1 2105 4828
3823 1 2105 4825
3824 1 2105 4755
3825 1 2106 2107
3826 1 2106 4206
3827 1 2107 4773
3828 1 2107 2168
3829 1 2108 4463
3830 1 2108 4762
3831 1 2109 2110
3832 1 2109 4046
3833 1 2110 2111
3834 1 2111 2113
3835 1 2111 2170
3836 1 2112 2114
3837 1 2112 2113
3838 1 2113 2226
3839 1 2114 4208
3840 1 2114 4040
3841 1 2115 4821
3842 1 2115 4040
3843 1 2115 4701
3844 1 2116 2173
3845 1 2116 4466
3846 1 2117 4207
3847 1 2117 3806
3848 1 2117 4133
3849 1 2118 5060
3850 1 2118 2119
3851 1 2119 2237
3852 1 2119 2120
3853 1 2120 2121
3854 1 2121 2177
3855 1 2121 4356
3856 1 2122 2183
3857 1 2122 2123
3858 1 2123 2124
3859 1 2124 2184
3860 1 2125 5114
3861 1 2125 5112
3862 1 2125 4687
3863 1 2127 4209
3864 1 2127 2128
3865 1 2128 2186
3866 1 2129 2187
3867 1 2129 2132
3868 1 2130 2186
3869 1 2130 4032
3870 1 2130 2131
3871 1 2131 4033
3872 1 2131 4042
3873 1 2132 4499
3874 1 2132 4543
3875 1 2133 4871
3876 1 2133 4851
3877 1 2133 2251
3878 1 2134 4871
3879 1 2134 2135
3880 1 2134 3820
3881 1 2135 2193
3882 1 2136 2190
3883 1 2136 2193
3884 1 2137 4352
3885 1 2137 2196
3886 1 2137 2138
3887 1 2138 2256
3888 1 2138 2139
3889 1 2139 2197
3890 1 2140 3808
3891 1 2141 2197
3892 1 2141 4051
3893 1 2142 4583
3894 1 2142 4567
3895 1 2142 2144
3896 1 2143 2202
3897 1 2143 2145
3898 1 2143 4651
3899 1 2144 2203
3900 1 2145 2205
3901 1 2146 2207
3902 1 2146 2148
3903 1 2147 4465
3904 1 2147 2209
3905 1 2148 2210
3906 1 2148 5004
3907 1 2149 4052
3908 1 2149 4200
3909 1 2150 3798
3910 1 2150 4320
3911 1 2151 2271
3912 1 2152 2154
3913 1 2152 4447
3914 1 2153 3805
3915 1 2153 2213
3916 1 2153 2155
3917 1 2154 5145
3918 1 2154 2216
3919 1 2155 2215
3920 1 2156 5142
3921 1 2156 4355
3922 1 2156 4413
3923 1 2157 2276
3924 1 2157 4990
3925 1 2158 4412
3926 1 2158 2159
3927 1 2158 2278
3928 1 2159 2160
3929 1 2160 2162
3930 1 2160 2280
3931 1 2161 2162
3932 1 2161 2282
3933 1 2161 4747
3934 1 2163 2283
3935 1 2163 4747
3936 1 2163 2220
3937 1 2164 2284
3938 1 2164 4996
3939 1 2164 2165
3940 1 2165 4774
3941 1 2165 2218
3942 1 2166 2287
3943 1 2166 4774
3944 1 2166 4773
3945 1 2167 4838
3946 1 2167 2222
3947 1 2167 2223
3948 1 2168 4507
3949 1 2168 2224
3950 1 2169 3810
3951 1 2169 3824
3952 1 2169 3811
3953 1 2170 4046
3954 1 2170 2225
3955 1 2171 3812
3956 1 2171 2172
3957 1 2172 2228
3958 1 2172 2173
3959 1 2173 2230
3960 1 2174 3813
3961 1 2174 2299
3962 1 2174 4202
3963 1 2175 5059
3964 1 2175 2235
3965 1 2175 2237
3966 1 2176 4133
3967 1 2176 4041
3968 1 2176 2238
3969 1 2177 2240
3970 1 2177 2236
3971 1 2178 3807
3972 1 2178 2239
3973 1 2178 4358
3974 1 2179 4356
3975 1 2179 4414
3976 1 2179 2180
3977 1 2180 2182
3978 1 2181 4357
3979 1 2181 5112
3980 1 2182 2183
3981 1 2182 2305
3982 1 2183 4055
3983 1 2184 4055
3984 1 2184 2185
3985 1 2185 4210
3986 1 2185 2307
3987 1 2186 2243
3988 1 2187 4441
3989 1 2187 2309
3990 1 2188 3814
3991 1 2188 2312
3992 1 2188 2189
3993 1 2189 4861
3994 1 2189 2250
3995 1 2190 2191
3996 1 2190 2248
3997 1 2191 4544
3998 1 2191 4130
3999 1 2192 4544
4000 1 2192 4543
4001 1 2192 2249
4002 1 2193 2246
4003 1 2194 3808
4004 1 2194 2195
4005 1 2194 2317
4006 1 2195 2196
4007 1 2196 2252
4008 1 2197 2258
4009 1 2198 2319
4010 1 2198 4051
4011 1 2198 2199
4012 1 2199 2200
4013 1 2199 2321
4014 1 2200 2201
4015 1 2201 4567
4016 1 2201 2260
4017 1 2202 5072
4018 1 2202 2262
4019 1 2203 2260
4020 1 2203 2204
4021 1 2204 2324
4022 1 2204 2206
4023 1 2205 2261
4024 1 2205 2208
4025 1 2206 2263
4026 1 2206 4467
4027 1 2207 2208
4028 1 2207 2264
4029 1 2209 2265
4030 1 2209 2211
4031 1 2210 2266
4032 1 2210 2212
4033 1 2211 4057
4034 1 2211 4052
4035 1 2212 2267
4036 1 2213 4053
4037 1 2213 2272
4038 1 2214 5140
4039 1 2214 4447
4040 1 2214 5143
4041 1 2215 2273
4042 1 2215 3816
4043 1 2216 5142
4044 1 2216 5143
4045 1 2217 4413
4046 1 2217 2275
4047 1 2217 4412
4048 1 2218 2409
4049 1 2218 2286
4050 1 2219 4755
4051 1 2219 4832
4052 1 2219 2221
4053 1 2220 4755
4054 1 2220 2285
4055 1 2221 2342
4056 1 2221 2222
4057 1 2222 2288
4058 1 2223 3810
4059 1 2223 2289
4060 1 2224 4045
4061 1 2224 2291
4062 1 2225 2294
4063 1 2225 3817
4064 1 2226 4208
4065 1 2226 3817
4066 1 2227 2347
4067 1 2227 4048
4068 1 2227 2228
4069 1 2228 2297
4070 1 2229 2296
4071 1 2229 4674
4072 1 2229 4675
4073 1 2230 2298
4074 1 2230 2231
4075 1 2231 4464
4076 1 2231 2232
4077 1 2232 3818
4078 1 2232 4062
4079 1 2233 2301
4080 1 2233 5136
4081 1 2233 2235
4082 1 2234 3825
4083 1 2234 3818
4084 1 2234 2350
4085 1 2235 2353
